AF,Afghanistan,011100000000------------
AL,Albania,01010000000100----------
DZ,Algeria,000010100---------------
DZM,Algeria Mil,000010100100------------
AO,Angola,000010010000------------
AG,Antigua & Barbuda,00001100101000----------
AR,Argentina,111000------------------
ARM,Argentina Mil 01,111000000001011001000101
ARM,Argentina Mil 02,111000010100110---------
ARM,Argentina Mil 03,1110001000000000000-----
AM,Armenia,01100000000000----------
AW,Aruba 136,010010000100010010010011
AW,Aruba 787,010010000100000100011100
AW,Aruba 999,010010000101000010101110
AW,Aruba AAA,010010000101000010101111
AW,Aruba AAG,010010000101000010111101
AW,Aruba AAI,010010000100010010100011
AW,Aruba ACC,010010000100000100100001
AW,Aruba AFK,010010000100000011111011
AW,Aruba ANG,010010000100010010011100
AW,Aruba BAA,010010000101000011000011
AW,Aruba BAR,010010000100010010100110
AW,Aruba BBJ,010010000100010010010100
AW,Aruba BDL,010010000100010010100001
AW,Aruba BFJ,010010000101000010110010
AW,Aruba BFK,010010000101000011001001
AW,Aruba BFL,010010000100010010110001
AW,Aruba BFS,010010000101000010101001
AW,Aruba BFV,010010000100000100011011
AW,Aruba BFW,010010000100001101000101
AW,Aruba BFY,010010000100000100101011
AW,Aruba BSA,010010000100010010101011
AW,Aruba BTR,010010000100000100100111
AW,Aruba CLA,010010000100001101100001
AW,Aruba EBO,010010000100001101011101
AW,Aruba GMS,010010000100001101010011
AW,Aruba GVI,010010000101000010110000
AW,Aruba GVV,010010000101000010111011
AW,Aruba HBK,010010000101000011000010
AW,Aruba IFF,010010000100000100100101
AW,Aruba JET,010010000100010010011101
AW,Aruba LAC,010010000101000010111010
AW,Aruba LAE,010010000100010010010111
AW,Aruba LTI,010010000101000011000110
AW,Aruba MCO,010010000100001101010111
AW,Aruba MES,010010000100001101001111
AW,Aruba MGU,010010000100001101001100
AW,Aruba MIS,010010000100010010010101
AW,Aruba MLO,010010000100010010011001
AW,Aruba MSG,010010000100010010001111
AW,Aruba ONE,010010000101000010110011
AW,Aruba PKZ,010010000100010010110101
AW,Aruba PLG,010010000100000100100110
AW,Aruba PPP,010010000100000100101000
AW,Aruba RCA,010010000100001101001000
AW,Aruba RLA,010010000100001101000100
AW,Aruba RYY,010010000100000011101010
AW,Aruba SAM,010010000100001101001101
AW,Aruba SCM,010010000100000100000001
AW,Aruba SKN,010010000100010010001100
AW,Aruba VIP,010010000100000100100010
AW,Aruba VNL,010010000100000100000111
AW,Aruba WWS,010010000100001101001001
AW,Aruba XTL,010010000101000010100001
AW,Aruba ZGB,010010000100010010010001
AW,Aruba ZZZ,010010000100000100100011
AU,Australia,011111------------------
AUM,Australia Mil,01111100111110----------
AT,Austria,010001000---------------
ATM,Austria Mil,0100010001--------------
AZ,Azerbaijan,01100000000010----------
AZM,Azerbaijan Mil 4K8888,011000000000100000000001
BS,Bahamas,000010101000------------
BSM,Bahamas Mil CDF,000010101000000000100001
BH,Bahrain,100010010100------------
BHM,Bahrain Mil 01,10001001010000000001011-
BHM,Bahrain Mil 02,1000100101000000000110--
BHM,Bahrain Mil 03,10001001 01000000 00011100
BHM,Bahrain Mil 701,100010010100000010000111
BHM,Bahrain Mil 702,10001001 01000000 10001000
BHM,Bahrain Mil AWL,100010010100000001000010
BHM,Bahrain Mil BDF,100010010100000000010001
BD,Bangladesh,011100000010------------
